ev_tdlam_before,loss_pol_entpen,EpRewMean,loss_vf_loss,EpisodesSoFar,loss_pol_surr,loss_ent,EpThisIter,TimestepsSoFar,TimeElapsed,loss_kl,EpLenMean
1.3709068298339844e-06,-8.791028e-06,0.05387581699346405,0.806322,90,-0.0053391615,0.8791028,90,4984,231.81635928153992,0.009477655,51.9
8.404254913330078e-06,-8.768407e-06,-0.4424235294117647,1.0060875,172,-0.0040648845,0.87684065,82,9968,460.26489520072937,0.006096095,61.45
0.00012737512588500977,-1.056618e-05,-0.4227176470588235,0.86444396,257,0.0026849625,1.056618,85,14952,715.641827583313,0.014196583,60.59
0.002403855323791504,-1.1235909e-05,0.015135294117647056,0.6247033,341,0.0076963617,1.123591,84,19936,943.2896339893341,0.0045676283,54.84
0.0051621198654174805,-1.22233605e-05,0.2605294117647059,0.5446793,408,-0.0059175473,1.222336,67,24920,1170.6148154735565,0.010322031,67.07
0.0074547529220581055,-1.2834202e-05,0.6324000000000001,0.5157119,497,0.001057769,1.2834202,89,29904,1427.0780272483826,0.0015846859,60.89
0.006820619106292725,-1.3589104e-05,0.7137764705882351,0.4624341,561,0.011972398,1.3589106,64,34888,1653.5702254772186,0.0035500652,66.62
0.00588911771774292,-1.40795e-05,0.7585352941176471,0.5134838,627,-0.013805044,1.40795,66,39872,1911.9512333869934,0.006202242,72.07
0.007262051105499268,-1.4067775e-05,1.1265705882352939,0.4180936,685,-0.006413065,1.4067775,58,44856,2135.888607740402,0.0020209318,85.06
0.008364498615264893,-1.3723027e-05,1.75,0.39313793,757,0.0076627107,1.3723028,72,49840,2361.589948415756,0.0030790125,67.8
0.00223618745803833,-1.4315023e-05,1.0674705882352942,0.6224569,834,-0.0038850247,1.4315023,77,54824,2661.482279062271,0.0032295347,63.32
0.002338588237762451,-1.5323745e-05,0.810194117647059,0.4967901,906,-0.0086158905,1.5323746,72,59808,2885.6907811164856,0.0074593537,61.75
0.0027144551277160645,-1.6404685e-05,1.2200117647058824,0.5304102,977,0.00023894734,1.6404686,71,64792,3140.3259336948395,0.004377323,73.03
0.0031977295875549316,-1.7230428e-05,1.3197705882352941,0.43170416,1043,-0.010015512,1.723043,66,69776,3361.7399237155914,0.00369807,72.34
0.00352632999420166,-1.7973627e-05,1.440364705882353,0.4757748,1113,-0.0071142837,1.7973627,70,74760,3583.782370567322,0.006673403,75.65
0.002887547016143799,-1.8254483e-05,1.550841176470588,0.573308,1185,0.0021138713,1.8254485,72,79744,3844.0374760627747,0.0059996685,69.1
0.0012584924697875977,-1.9099734e-05,1.2357647058823529,0.5282811,1254,0.0031975496,1.9099734,69,84728,4069.0063738822937,0.006139635,70.83
0.0009877681732177734,-1.8325669e-05,1.0129941176470587,0.64385545,1329,0.007745267,1.832567,75,89712,4324.544646024704,0.0034209837,70.97
0.0038737058639526367,-2.0065836e-05,0.2152941176470588,0.53407264,1412,0.00023174006,2.0065837,83,94696,4550.762694120407,0.009313773,58.64
